#Aplicación presupuestaria,Área gasto,Programa,Desc. programa,Económico,Desc. capítulo,Desc. económico,Proyecto,Desc. proyecto,Consig. inicial,Modificaciones,Consig. definit.,Obl. recon. (O)
2018.0.0.2318.0.22699,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2318,Educador de Carrer,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,3000.0,0.0,3000.0,1800.0
2018.0.0.2319.0.12009,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2319,Ajuda a la dependència,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,0.0,0.0,0.0,7221.65
2018.0.0.2319.0.12103,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2319,Ajuda a la dependència,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,0.0,0.0,0.0,5725.23
2018.0.0.2319.0.131,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2319,Ajuda a la dependència,131,GASTOS DE PERSONAL,Laboral temporal,,,26048.42,0.0,26048.42,0.0
2018.0.0.2319.0.16000,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2319,Ajuda a la dependència,16000,GASTOS DE PERSONAL,Seguretat Social,,,8595.98,0.0,8595.98,2982.3
2018.0.0.2410.0.131,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2410,Taller ocupació,131,GASTOS DE PERSONAL,Laboral temporal,,,938.9,0.0,938.9,0.0
2018.0.0.2410.0.16000,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2410,Taller ocupació,16000,GASTOS DE PERSONAL,Seguretat Social,,,309.84,0.0,309.84,0.0
2018.0.0.2410.0.22199,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2410,Taller ocupació,22199,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Otros suministros,,,20000.0,-4625.0,15375.0,0.0
2018.0.0.2410.1712.12009,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2410,Taller ocupació,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,1712,T.E. SILLA EN MARXA II - FOTAE/2017/40/46,0.0,157164.0,157164.0,78039.44
2018.0.0.2410.1712.131,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2410,Taller ocupació,131,GASTOS DE PERSONAL,Laboral temporal,1712,T.E. SILLA EN MARXA II - FOTAE/2017/40/46,0.0,294837.1,294837.1,150053.65
2018.0.0.2410.1712.16000,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2410,Taller ocupació,16000,GASTOS DE PERSONAL,Seguretat Social,1712,T.E. SILLA EN MARXA II - FOTAE/2017/40/46,0.0,63075.0,63075.0,26482.54
2018.0.0.2410.1712.22699,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2410,Taller ocupació,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,1712,T.E. SILLA EN MARXA II - FOTAE/2017/40/46,0.0,59323.0,59323.0,27537.94
2018.0.0.2410.1713.12009,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2410,Taller ocupació,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,1713,E.T. FORMEM SILLA EMPLEA FETFO/2017/14/46,0.0,35128.7,35128.7,34591.94
2018.0.0.2410.1713.131,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2410,Taller ocupació,131,GASTOS DE PERSONAL,Laboral temporal,1713,E.T. FORMEM SILLA EMPLEA FETFO/2017/14/46,0.0,64454.0,64454.0,64162.19
2018.0.0.2410.1713.16000,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2410,Taller ocupació,16000,GASTOS DE PERSONAL,Seguretat Social,1713,E.T. FORMEM SILLA EMPLEA FETFO/2017/14/46,0.0,13522.6,13522.6,14339.07
2018.0.0.2410.1713.22699,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2410,Taller ocupació,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,1713,E.T. FORMEM SILLA EMPLEA FETFO/2017/14/46,0.0,13184.0,13184.0,12822.78
2018.0.0.2411.0.216,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,216,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Rep mnment.conser.Equips per proces informació,,,2613.6,0.0,2613.6,1960.2
2018.0.0.2411.0.22799,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,22799,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres treballs realitzats per altres empreses i professionals,,,156000.0,-104375.0,51625.0,1566.18
2018.0.0.2411.1714.131,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,131,GASTOS DE PERSONAL,Laboral temporal,1714,Contractació a persones desocupades EMCORP/2017/189/46,0.0,22226.98,22226.98,22828.29
2018.0.0.2411.1714.16000,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,16000,GASTOS DE PERSONAL,Seguretat Social,1714,Contractació a persones desocupades EMCORP/2017/189/46,0.0,7279.37,7279.37,6537.45
2018.0.0.2411.1716.12009,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,1716,Anglès. Gestió comercial FME99/2017/4/46,0.0,932.04,932.04,0.0
2018.0.0.2411.1716.12103,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,1716,Anglès. Gestió comercial FME99/2017/4/46,0.0,989.67,989.67,0.0
2018.0.0.2411.1716.16000,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,16000,GASTOS DE PERSONAL,Seguretat Social,1716,Anglès. Gestió comercial FME99/2017/4/46,0.0,613.98,613.98,0.0
2018.0.0.2411.1716.22001,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,22001,GASTOS CORRIENTES EN BIENES Y SERVICIOS,"Prensa, revistas, libros y otras publicaciones",1716,Anglès. Gestió comercial FME99/2017/4/46,0.0,2236.07,2236.07,1752.47
2018.0.0.2411.1716.22799,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,22799,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres treballs realitzats per altres empreses i professionals,1716,Anglès. Gestió comercial FME99/2017/4/46,0.0,6345.0,6345.0,6828.6
2018.0.0.2411.1717.12009,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,1717,Accions d'orientació laboral persones desocupades ILPLD/2017/46/46,0.0,2535.16,2535.16,0.0
2018.0.0.2411.1717.12103,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,1717,Accions d'orientació laboral persones desocupades ILPLD/2017/46/46,0.0,2691.89,2691.89,0.0
2018.0.0.2411.1717.16000,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,16000,GASTOS DE PERSONAL,Seguretat Social,1717,Accions d'orientació laboral persones desocupades ILPLD/2017/46/46,0.0,1670.03,1670.03,0.0
2018.0.0.2411.1717.22000,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,22000,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Material d'oficina ordinari no inventariable,1717,Accions d'orientació laboral persones desocupades ILPLD/2017/46/46,0.0,690.37,690.37,690.37
2018.0.0.2411.1836.131,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,131,GASTOS DE PERSONAL,Laboral temporal,1836,E.T. FORMEM SILLA EMPLEA [2ª ETAPA] FETFO/2018/31/46,0.0,314786.4,314786.4,53512.78
2018.0.0.2411.1836.16000,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,16000,GASTOS DE PERSONAL,Seguretat Social,1836,E.T. FORMEM SILLA EMPLEA [2ª ETAPA] FETFO/2018/31/46,0.0,44075.86,44075.86,4112.19
2018.0.0.2411.1836.22699,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,1836,E.T. FORMEM SILLA EMPLEA [2ª ETAPA] FETFO/2018/31/46,0.0,39936.0,39936.0,3508.0
2018.0.0.2411.1837.131,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,131,GASTOS DE PERSONAL,Laboral temporal,1837,T AVALEM SILLA JOVE- PROMOCIÓ TURÍSTICA FOTAV/2018/37/46,0.0,156979.79,156979.79,11780.56
2018.0.0.2411.1837.16000,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,16000,GASTOS DE PERSONAL,Seguretat Social,1837,T AVALEM SILLA JOVE- PROMOCIÓ TURÍSTICA FOTAV/2018/37/46,0.0,22882.21,22882.21,0.0
2018.0.0.2411.1837.22699,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,1837,T AVALEM SILLA JOVE- PROMOCIÓ TURÍSTICA FOTAV/2018/37/46,0.0,19968.0,19968.0,1981.85
2018.0.0.2411.1845.131,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,131,GASTOS DE PERSONAL,Laboral temporal,1845,Garantía juvenil joves qualificatats-EMCUJU/2018/418/46,0.0,440220.9,440220.9,0.0
2018.0.0.2411.1845.16000,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,16000,GASTOS DE PERSONAL,Seguretat Social,1845,Garantía juvenil joves qualificatats-EMCUJU/2018/418/46,0.0,86675.32,86675.32,0.0
2018.0.0.2411.1846.131,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,131,GASTOS DE PERSONAL,Laboral temporal,1846,Garantía juvenil joves no qualificatats-EMPUJU/2018/392/46,0.0,620554.0,620554.0,0.0
2018.0.0.2411.1846.16000,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,16000,GASTOS DE PERSONAL,Seguretat Social,1846,Garantía juvenil joves no qualificatats-EMPUJU/2018/392/46,0.0,0.0,0.0,0.0
2018.0.0.2412.0.131,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2412,Programa ocupació emergència social,131,GASTOS DE PERSONAL,Laboral temporal,,,130000.0,-5290.26,124709.74,36894.76
2018.0.0.2412.0.16000,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2412,Programa ocupació emergència social,16000,GASTOS DE PERSONAL,Seguretat Social,,,42900.0,-400.6,42499.4,7225.56
2018.0.0.2412.0.22199,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2412,Programa ocupació emergència social,22199,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Otros suministros,,,40000.0,0.0,40000.0,300.0
2018.0.0.2412.1719.131,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2412,Programa ocupació emergència social,131,GASTOS DE PERSONAL,Laboral temporal,1719,Pec 2017,0.0,28209.06,28209.06,12385.8
2018.0.0.2412.1719.16000,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2412,Programa ocupació emergència social,16000,GASTOS DE PERSONAL,Seguretat Social,1719,Pec 2017,0.0,8981.82,8981.82,1062.36
2018.0.0.2412.1838.131,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2412,Programa ocupació emergència social,131,GASTOS DE PERSONAL,Laboral temporal,1838,PEC 2018,0.0,28209.06,28209.06,11009.6
2018.0.0.2412.1838.16000,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2412,Programa ocupació emergència social,16000,GASTOS DE PERSONAL,Seguretat Social,1838,PEC 2018,0.0,8981.82,8981.82,944.32
2018.0.0.3110.0.22100,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3110,Medicaments i prod sanita,22100,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Energia elèctrica,,,1000.0,0.0,1000.0,119.46
2018.0.0.3111.0.22799,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3111,Salut Pública,22799,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres treballs realitzats per altres empreses i professionals,,,72500.0,4443.71,76943.71,37485.46
2018.0.0.3112.0.22799,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3112,Desinfeccio i Desratitza.,22799,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres treballs realitzats per altres empreses i professionals,,,35600.0,0.0,35600.0,16231.49
2018.0.0.3113.0.13002,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3113,Ciutats sanes,13002,GASTOS DE PERSONAL,Altres retribucions personal laborar fix,,,15597.33,0.0,15597.33,9636.16
2018.0.0.3113.0.16000,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3113,Ciutats sanes,16000,GASTOS DE PERSONAL,Seguretat Social,,,4835.17,0.0,4835.17,2302.68
2018.0.0.3113.0.22699,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3113,Ciutats sanes,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,6850.0,0.0,6850.0,1000.0
2018.0.0.3121.0.12009,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3121,Servei Mèdic,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,20154.96,0.0,20154.96,10078.02
2018.0.0.3121.0.12103,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3121,Servei Mèdic,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,30237.54,0.0,30237.54,15118.81
2018.0.0.3121.0.16000,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3121,Servei Mèdic,16000,GASTOS DE PERSONAL,Seguretat Social,,,15621.67,0.0,15621.67,4848.4
2018.0.0.3200.0.22699,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3200,Ponència d'educació,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,11800.0,0.0,11800.0,8950.4
2018.0.0.3200.0.489,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3200,Ponència d'educació,489,TRANSFERENCIAS CORRIENTES,Aportacions i subvencions,,,3200.0,0.0,3200.0,0.0
2018.0.0.3231.0.12009,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3231,Centres educatius,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,64568.98,0.0,64568.98,31130.8
2018.0.0.3231.0.12103,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3231,Centres educatius,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,64550.94,0.0,64550.94,31896.32
2018.0.0.3231.0.16000,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3231,Centres educatius,16000,GASTOS DE PERSONAL,Seguretat Social,,,40027.18,0.0,40027.18,15626.64
2018.0.0.3231.0.212,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3231,Centres educatius,212,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Rep mnment.conser.edificis i altres construccions,,,47927.3,72.38,47999.68,9204.64
2018.0.0.3231.0.22100,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3231,Centres educatius,22100,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Energia elèctrica,,,38221.52,0.0,38221.52,29715.82
2018.0.0.3231.0.22102,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3231,Centres educatius,22102,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Gas,,,70784.75,17040.88,87825.63,29334.55
2018.0.0.3231.0.632,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3231,Centres educatius,632,INVERSIONES REALES,Inversió reposició edificios i altres construccions,,,0.0,3642.4,3642.4,3642.4
2018.0.0.3231.1813.619,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3231,Centres educatius,619,INVERSIONES REALES,Otras inversiones de reposición en infraestructuras y bienes destinados al uso general,1813,Reparacions Ensenyament primari,10000.0,0.0,10000.0,0.0
2018.0.0.3231.1828.632,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3231,Centres educatius,632,INVERSIONES REALES,Inversió reposició edificios i altres construccions,1828,Instal.lació alarma CP Verge Desemparats,6900.0,0.0,6900.0,0.0
2018.0.0.3250.0.131,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3250,Monitor despertador,131,GASTOS DE PERSONAL,Laboral temporal,,,3098.14,3082.43,6180.57,0.0
2018.0.0.3250.0.16000,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3250,Monitor despertador,16000,GASTOS DE PERSONAL,Seguretat Social,,,1022.39,0.0,1022.39,0.0
2018.0.0.3261.0.13002,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3261,Centre de formació de persones adultes,13002,GASTOS DE PERSONAL,Altres retribucions personal laborar fix,,,44038.89,0.0,44038.89,21621.88
2018.0.0.3261.0.131,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3261,Centre de formació de persones adultes,131,GASTOS DE PERSONAL,Laboral temporal,,,11674.12,0.0,11674.12,11309.27
2018.0.0.3261.0.16000,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3261,Centre de formació de persones adultes,16000,GASTOS DE PERSONAL,Seguretat Social,,,17504.52,0.0,17504.52,8426.45
2018.0.0.3261.0.203,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3261,Centre de formació de persones adultes,203,GASTOS CORRIENTES EN BIENES Y SERVICIOS,"Arrendaments de maquinaria, instalacions i utillatge",,,0.0,0.0,0.0,72.6
2018.0.0.3261.0.22699,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3261,Centre de formació de persones adultes,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,2000.0,0.0,2000.0,3090.96
2018.0.0.3261.0.22799,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3261,Centre de formació de persones adultes,22799,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres treballs realitzats per altres empreses i professionals,,,15000.0,7812.95,22812.95,10337.0
2018.0.0.3262.0.16000,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3262,Programa suport a l'educació,16000,GASTOS DE PERSONAL,Seguretat Social,,,1141.8,45.59,1187.39,0.0
2018.0.0.3262.0.481,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3262,Programa suport a l'educació,481,TRANSFERENCIAS CORRIENTES,Premis i Beques,,,78000.0,12000.0,90000.0,64170.0
2018.0.0.3263.0.482,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3263,Programa d'inclusió social i educativa,482,TRANSFERENCIAS CORRIENTES,Suport a la compensació social educativa,,,28000.0,0.0,28000.0,5596.29
2018.0.0.3264.0.12009,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3264,Gabinet psicopedagògic,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,34230.95,0.0,34230.95,17023.33
2018.0.0.3264.0.12103,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3264,Gabinet psicopedagògic,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,37522.47,0.0,37522.47,18761.26
2018.0.0.3264.0.16000,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3264,Gabinet psicopedagògic,16000,GASTOS DE PERSONAL,Seguretat Social,,,22243.56,0.0,22243.56,8643.72
2018.0.0.3265.0.410,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3265,OOAA Conservatori Música,410,TRANSFERENCIAS CORRIENTES,OOAA Conservatori Música,,,221410.4,8645.26,230055.66,110705.2
2018.0.0.3265.0.710,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3265,OOAA Conservatori Música,710,TRANSFERENCIAS DE CAPITAL,A OOAA Conservatori Music,,,3000.0,0.0,3000.0,0.0
2018.0.0.3270.0.22699,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3270,Benestar animal,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,3000.0,333.5,3333.5,300.0
2018.0.0.3300.0.12009,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3300,Animador Cultural,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,19579.13,0.0,19579.13,9790.05
2018.0.0.3300.0.12103,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3300,Animador Cultural,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,18761.23,790.07,19551.3,9380.63
2018.0.0.3300.0.16000,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3300,Animador Cultural,16000,GASTOS DE PERSONAL,Seguretat Social,,,11885.51,204.23,12089.74,5012.9
2018.0.0.3321.0.12009,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3321,Biblioteques públiques,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,50641.85,0.0,50641.85,28977.05
2018.0.0.3321.0.12103,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3321,Biblioteques públiques,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,47610.94,0.0,47610.94,26952.13
2018.0.0.3321.0.16000,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3321,Biblioteques públiques,16000,GASTOS DE PERSONAL,Seguretat Social,,,30458.36,0.0,30458.36,8113.25
2018.0.0.3321.0.22699,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3321,Biblioteques públiques,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,2500.0,0.0,2500.0,2085.31
2018.0.0.3321.1825.627,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3321,Biblioteques públiques,627,INVERSIONES REALES,Projectes complexos,1825,"Adquisició llibres, CD's i DVD's",3000.0,0.0,3000.0,1939.08
2018.0.0.3322.0.12009,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3322,Arxius,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,43765.47,0.0,43765.47,14620.74
2018.0.0.3322.0.12103,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3322,Arxius,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,47309.07,0.0,47309.07,14295.7
2018.0.0.3322.0.16000,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3322,Arxius,16000,GASTOS DE PERSONAL,Seguretat Social,,,28233.11,0.0,28233.11,6822.69
2018.0.0.3322.0.202,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3322,Arxius,202,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Arrendaments d'edificis i altres construccions,,,12000.0,0.0,12000.0,9000.0
2018.0.0.3330.0.13002,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3330,Escola de teatre,13002,GASTOS DE PERSONAL,Altres retribucions personal laborar fix,,,6047.72,0.0,6047.72,4122.36
2018.0.0.3330.0.16000,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3330,Escola de teatre,16000,GASTOS DE PERSONAL,Seguretat Social,,,1874.79,0.0,1874.79,1111.61
2018.0.0.3330.0.22699,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3330,Escola de teatre,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,8000.0,0.0,8000.0,805.88
2018.0.0.3331.0.22699,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3331,Projeccions i representacions teatrals,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,61000.0,-10000.0,51000.0,22488.6
2018.0.0.3340.0.22699,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3340,Ponència de Cultura,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,22000.0,27112.13,49112.13,18808.57
2018.0.0.3340.0.479,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3340,Ponència de Cultura,479,TRANSFERENCIAS CORRIENTES,Otras subvenciones a Empresas privadas,,,3000.0,0.0,3000.0,0.0
2018.0.0.3340.0.489,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3340,Ponència de Cultura,489,TRANSFERENCIAS CORRIENTES,Aportacions i subvencions,,,39650.0,0.0,39650.0,39450.0
2018.0.0.3340.1820.625,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3340,Ponència de Cultura,625,INVERSIONES REALES,Inversió nova en mobiliari,1820,Mobiliari,1800.0,10000.0,11800.0,279.69
2018.0.0.3341.0.12009,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3341,Casa de la Cultura,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,22679.21,0.0,22679.21,11391.43
2018.0.0.3341.0.12103,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3341,Casa de la Cultura,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,32736.93,0.0,32736.93,16368.45
2018.0.0.3341.0.16000,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3341,Casa de la Cultura,16000,GASTOS DE PERSONAL,Seguretat Social,,,17179.0,0.0,17179.0,6592.45
2018.0.0.3342.0.22699,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3342,Setmana lletres valencian,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,2500.0,0.0,2500.0,0.0
